population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,151,Qatar,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1172831839887626,0.1270950861970426,0.1071494416052456
1,All Population,5,Prevalence,151,Qatar,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,11170.47657280487,12126.892401937519,10201.79554422809
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.106327848883977,0.1191228083925354,0.0935925608272274
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,10197.359748362931,11437.46073208822,8976.53965181943
1,All Population,5,Prevalence,161,Bangladesh,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1157899738339749,0.1298364962456743,0.10366986075668
1,All Population,5,Prevalence,161,Bangladesh,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,11191.448821389351,12558.65538690246,10005.82715345061
1,All Population,5,Prevalence,176,Comoros,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1177253137303841,0.1296308463590097,0.1063202610153937
1,All Population,5,Prevalence,176,Comoros,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,11469.46232382666,12642.222258935752,10356.842594860851
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1245192956504869,0.1369190655738747,0.1120784038304836
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,12233.970995703341,13458.30212606487,11008.11497643302
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1762207251701384,0.1896103909181213,0.163520668320544
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,16185.91256916298,17398.04469480683,14941.66497062129
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1018494884429399,0.1145518040504452,0.0906710174167853
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,9807.478353304989,10992.0166718706,8754.89405810516
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1471227469704301,0.1623470554676036,0.1311206776368647
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,14164.51406423773,15669.73755120972,12590.874180490342
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1139691532779266,0.1247811895205608,0.1027085277701404
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,11149.72191427606,12183.73650656143,10055.761559780869
1,All Population,5,Prevalence,60,Lithuania,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1245682412942056,0.1397029778012853,0.110379968354924
1,All Population,5,Prevalence,60,Lithuania,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,11745.338952958009,13136.90377151604,10357.72926575017
1,All Population,5,Prevalence,139,Algeria,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1336930536035206,0.1442278369340975,0.1231285065785027
1,All Population,5,Prevalence,139,Algeria,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,12782.46045406235,13785.31135595446,11727.78627293898
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.106608432021423,0.1166941397837044,0.0969955946886363
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,10467.1656287028,11456.31601232732,9532.44746348935
1,All Population,5,Prevalence,168,Angola,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1447876265887535,0.1628940877213647,0.1276921118854498
1,All Population,5,Prevalence,168,Angola,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,14264.425240207229,16034.18417885908,12568.27517535383
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.0971678333803749,0.1096217926544641,0.0876771444049546
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,9387.37805936157,10582.62420092866,8416.38479868758
1,All Population,5,Prevalence,46,Croatia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1280119003968791,0.1449627751993853,0.1117124346454133
1,All Population,5,Prevalence,46,Croatia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,12129.02978419865,13732.138077506459,10605.380469755619
1,All Population,5,Prevalence,169,Central African Republic,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1444808155862083,0.1626482593922551,0.1273631858835044
1,All Population,5,Prevalence,169,Central African Republic,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,14408.527029805979,16215.99781910661,12709.99071303098
1,All Population,5,Prevalence,90,Norway,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1518692624064785,0.1692702251919322,0.1345405538840104
1,All Population,5,Prevalence,90,Norway,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,13945.35883144222,15517.72163613607,12358.278005263699
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1042815372537652,0.1173559142582678,0.0916021746341991
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,10202.819719778481,11491.02974063379,8978.635968069699
1,All Population,5,Prevalence,380,Palau,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1056134339272763,0.1177841681022235,0.0925468195254848
1,All Population,5,Prevalence,380,Palau,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,10193.73470528565,11403.68974852552,8922.49832027871
1,All Population,5,Prevalence,33,Armenia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1339299835951144,0.1505099161388637,0.1169915830065917
1,All Population,5,Prevalence,33,Armenia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,12668.61241706034,14263.18316558848,11105.84376303978
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1315249079866159,0.1445889559004373,0.1167269527910705
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,13047.173301691058,14329.72836331597,11586.57292183057
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1266398838187521,0.1394520004201704,0.1118945604968248
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,12486.158356118282,13760.10902563894,11025.60293415666
1,All Population,5,Prevalence,18,Thailand,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.0879115953214185,0.098037286975647,0.0800260238921615
1,All Population,5,Prevalence,18,Thailand,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,8418.938177377331,9386.09736285982,7643.19588811434
1,All Population,5,Prevalence,93,Sweden,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1501368976406654,0.1616349373628537,0.1390620433738374
1,All Population,5,Prevalence,93,Sweden,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,13835.28548469954,14829.40912670814,12790.72333416336
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1476867894162656,0.1619682225224223,0.1332785561412807
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,14072.9521000768,15473.73366646044,12672.76453600906
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1222807746116808,0.1351651032824389,0.1084940352752995
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,12078.08269894799,13326.11363893208,10719.0445379927
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1332520242855579,0.1474280195575111,0.1178492787241769
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,13176.158022723019,14579.994292421869,11644.30506136166
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.127836582383032,0.1406077690218372,0.1129754754239121
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,12611.03346682806,13879.283737353659,11144.07326099356
1,All Population,5,Prevalence,351,Guam,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1065823384796787,0.1190562985791253,0.0936779650386496
1,All Population,5,Prevalence,351,Guam,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,10202.30992157582,11383.812985024231,8937.00464813494
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1305930595617813,0.1407492432868646,0.1206907908597528
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,12519.040392439048,13507.07307835087,11503.19979762402
1,All Population,5,Prevalence,43,Albania,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1187590780397651,0.1338352822577016,0.1045071543641016
1,All Population,5,Prevalence,43,Albania,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,11211.02347910916,12681.09981536271,9913.82495117724
1,All Population,5,Prevalence,69,Singapore,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1162055530246437,0.1312014872872049,0.1037007275823621
1,All Population,5,Prevalence,69,Singapore,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,10436.09069739111,11742.30339405588,9273.9756763177
1,All Population,5,Prevalence,54,Slovakia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1168929378153082,0.1314388932444647,0.1036568814141605
1,All Population,5,Prevalence,54,Slovakia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,10987.45755443535,12325.53099784845,9724.316878130081
1,All Population,5,Prevalence,84,Ireland,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1756191377409684,0.1915507481374015,0.1579541498834824
1,All Population,5,Prevalence,84,Ireland,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,16179.676770854152,17664.00568269136,14508.63899107547
1,All Population,5,Prevalence,11,Indonesia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.0846191117869751,0.0936905306165233,0.076422820161514
1,All Population,5,Prevalence,11,Indonesia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,8223.277009890111,9099.20700627993,7421.07406655565
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.118511113093389,0.1303147596037621,0.1052783181032327
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,11673.45471446549,12840.66590109213,10357.1882256419
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1627677181538745,0.1778335234601037,0.147626182296158
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,15483.894831589101,16857.35079765554,14007.093127533379
1,All Population,5,Prevalence,140,Bahrain,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.138109741789883,0.1485639789532458,0.126456567306771
1,All Population,5,Prevalence,140,Bahrain,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,13340.18500985039,14369.384351959548,12254.671292465031
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.147161742553452,0.1619721990223296,0.1323968953241794
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,14201.27023769181,15665.731722350709,12746.92179926954
1,All Population,5,Prevalence,305,Bermuda,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1529847428034903,0.168552579677942,0.1381960910176145
1,All Population,5,Prevalence,305,Bermuda,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,14556.93403298334,16030.9835048633,13122.00306256989
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1665189911221855,0.1865632767681073,0.1498537442504304
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,16260.83226095975,18189.26234332135,14635.13459177456
1,All Population,5,Prevalence,351,Guam,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.107225429271951,0.119838049109725,0.09450537561152
1,All Population,5,Prevalence,351,Guam,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,10260.35696079532,11469.99845789111,9039.120392980669
1,All Population,5,Prevalence,186,Seychelles,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.0870906464676344,0.095751072193041,0.0793607148301601
1,All Population,5,Prevalence,186,Seychelles,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,8316.28996301734,9140.31448932717,7579.3662790755
1,All Population,5,Prevalence,298,American Samoa,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1060541987000869,0.118877905933783,0.0935874816953651
1,All Population,5,Prevalence,298,American Samoa,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,10205.48767882233,11445.60381385377,8976.94072789184
1,All Population,5,Prevalence,150,Oman,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2017,0.1246496704046611,0.1348987804276,0.113532083151008
1,All Population,5,Prevalence,150,Oman,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2017,12105.95947061125,13113.67810263323,11056.53151169241
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1476921970102842,0.1621659556179684,0.1336901889984244
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,14238.21717926386,15723.70140699423,12820.9237258539
1,All Population,5,Prevalence,129,Honduras,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1204833273872494,0.1323505296537717,0.1101396057753517
1,All Population,5,Prevalence,129,Honduras,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,11716.21492246174,12882.87396510546,10674.674221566389
1,All Population,5,Prevalence,15,Myanmar,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.0894720942558018,0.0987965788864947,0.0809487128185565
1,All Population,5,Prevalence,15,Myanmar,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,8690.8823577835,9565.17049367306,7888.86223908582
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1490729650730604,0.1636987472791267,0.1347459363371406
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,14311.079229098788,15781.01048789954,12883.36509043505
1,All Population,5,Prevalence,126,Costa Rica,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1257405625776932,0.1379932351285194,0.1150061410164266
1,All Population,5,Prevalence,126,Costa Rica,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,11968.08366433877,13146.665537653329,10922.36001552808
1,All Population,5,Prevalence,413,Tokelau,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1056727995949241,0.1184164418994271,0.0931225874715989
1,All Population,5,Prevalence,413,Tokelau,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,10221.2493069999,11457.25504018076,9010.27357656912
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.1157510993408622,0.1273983248205568,0.1042797048303844
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,11385.846145250409,12529.460711113368,10243.48204946197
1,All Population,5,Prevalence,144,Jordan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2018,0.133882327442515,0.1451646305210413,0.122439428704903
1,All Population,5,Prevalence,144,Jordan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2018,12781.99042433674,13874.08574972323,11648.932686522361
